latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.862915,12.539912,58.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),precipitation (mm),wind_speed_10m (km/h)
2023-11-14T07:00,16.5,89,1012.4,0.00,12.0
2023-11-14T08:00,18.5,81,1012.3,0.00,12.2
2023-11-14T09:00,20.0,76,1012.3,0.00,13.0
2023-11-14T10:00,20.6,75,1012.6,0.00,11.4
2023-11-14T11:00,21.5,71,1012.0,0.00,12.2
2023-11-14T12:00,21.5,70,1011.3,0.00,13.5
2023-11-14T13:00,21.0,72,1011.6,0.00,14.0
2023-11-14T14:00,20.5,73,1011.1,0.00,15.5
2023-11-14T15:00,19.4,81,1011.2,0.00,14.7
2023-11-14T16:00,18.3,86,1011.0,0.00,10.9
2023-11-14T17:00,17.2,90,1011.3,0.00,10.6
2023-11-14T18:00,16.9,90,1011.0,0.00,14.3
2023-11-14T19:00,16.9,89,1010.5,0.00,14.7
2023-11-14T20:00,17.0,88,1010.6,0.00,15.1
2023-11-14T21:00,16.9,87,1010.4,0.00,16.3
2023-11-14T22:00,16.8,86,1010.2,0.00,16.1
2023-11-14T23:00,16.8,86,1009.9,0.00,16.1
2023-11-15T00:00,16.8,86,1009.5,0.00,16.3
2023-11-15T01:00,17.2,85,1008.6,0.00,14.8
2023-11-15T02:00,17.5,84,1008.2,0.00,15.8
2023-11-15T03:00,17.5,88,1007.5,0.00,18.3
2023-11-15T04:00,17.7,90,1007.6,0.00,16.4
2023-11-15T05:00,17.5,90,1007.1,0.00,16.4
2023-11-15T06:00,17.6,91,1006.8,0.00,15.6
2023-11-15T07:00,18.0,90,1007.6,0.00,12.8
2023-11-15T08:00,19.5,83,1007.8,0.00,11.4
2023-11-15T09:00,20.5,75,1007.9,0.00,9.4
2023-11-15T10:00,21.2,72,1007.7,0.00,8.1
2023-11-15T11:00,21.9,66,1007.3,0.00,9.2
2023-11-15T12:00,21.9,62,1007.0,0.00,8.6
2023-11-15T13:00,22.0,73,1006.8,0.00,8.3
2023-11-15T14:00,21.1,75,1007.0,0.00,9.3
2023-11-15T15:00,20.0,80,1007.2,0.00,8.7
2023-11-15T16:00,18.3,87,1007.9,0.00,6.8
2023-11-15T17:00,17.1,90,1008.6,0.00,6.6
2023-11-15T18:00,16.2,92,1009.1,0.00,4.1
2023-11-15T19:00,15.8,94,1009.6,0.00,5.6
2023-11-15T20:00,14.4,98,1010.1,0.00,7.5
2023-11-15T21:00,13.9,99,1010.6,0.00,6.4
2023-11-15T22:00,15.1,98,1010.8,0.00,3.1
2023-11-15T23:00,12.4,100,1011.2,0.00,6.9
2023-11-16T00:00,12.4,100,1011.3,0.00,4.7
2023-11-16T01:00,11.4,99,1011.6,0.00,3.9
2023-11-16T02:00,10.9,100,1012.0,0.00,4.1
2023-11-16T03:00,10.9,97,1012.2,0.00,8.2
2023-11-16T04:00,9.9,97,1012.5,0.00,4.6
2023-11-16T05:00,9.4,97,1012.4,0.00,6.1
2023-11-16T06:00,9.1,98,1012.6,0.00,5.9
2023-11-16T07:00,10.4,94,1012.7,0.00,6.9
2023-11-16T08:00,12.7,89,1013.2,0.00,1.8
2023-11-16T09:00,15.4,82,1013.1,0.00,2.9
2023-11-16T10:00,18.0,78,1013.1,0.00,4.5
2023-11-16T11:00,19.5,67,1012.1,0.00,9.8
2023-11-16T12:00,19.5,67,1011.7,0.00,14.3
2023-11-16T13:00,18.5,70,1012.1,0.00,15.0
2023-11-16T14:00,17.9,69,1011.8,0.00,14.2
2023-11-16T15:00,17.5,70,1011.2,0.00,9.3
2023-11-16T16:00,16.0,77,1010.6,0.00,11.1
2023-11-16T17:00,15.8,82,1010.7,0.00,9.0
2023-11-16T18:00,14.9,87,1010.7,0.00,11.0
2023-11-16T19:00,14.5,90,1011.0,0.00,10.8
2023-11-16T20:00,15.4,86,1011.0,0.00,8.9
2023-11-16T21:00,15.3,86,1010.8,0.00,10.2
2023-11-16T22:00,15.6,87,1010.1,0.10,9.5
2023-11-16T23:00,16.6,91,1010.0,0.40,12.0
2023-11-17T00:00,17.3,87,1009.3,0.00,13.7
2023-11-17T01:00,17.0,89,1008.3,0.20,18.2
2023-11-17T02:00,17.2,88,1007.3,0.10,18.9
2023-11-17T03:00,17.0,90,1006.8,0.10,16.5
2023-11-17T04:00,16.5,90,1006.2,0.00,15.4
2023-11-17T05:00,15.6,91,1006.0,0.00,12.0
2023-11-17T06:00,14.9,91,1006.1,0.00,8.7
2023-11-17T07:00,15.1,91,1006.3,0.00,4.8
2023-11-17T08:00,16.5,91,1006.9,0.00,1.1
2023-11-17T09:00,17.7,86,1006.7,0.00,3.1
2023-11-17T10:00,18.8,82,1006.6,0.00,5.0
2023-11-17T11:00,19.4,74,1006.3,0.00,7.7
2023-11-17T12:00,19.9,66,1006.0,0.00,11.2
2023-11-17T13:00,19.5,55,1005.3,0.00,13.1
2023-11-17T14:00,19.1,57,1005.1,0.00,12.2
2023-11-17T15:00,17.8,65,1005.2,0.00,13.0
2023-11-17T16:00,15.8,70,1005.5,0.00,9.8
2023-11-17T17:00,14.7,74,1005.8,0.00,6.9
2023-11-17T18:00,14.2,76,1006.3,0.00,8.4
2023-11-17T19:00,13.6,81,1006.7,0.00,8.6
2023-11-17T20:00,13.3,82,1007.2,0.00,12.0
2023-11-17T21:00,12.4,82,1007.8,0.00,13.1
2023-11-17T22:00,11.6,78,1008.4,0.00,14.5
2023-11-17T23:00,10.8,81,1009.3,0.00,16.1
2023-11-18T00:00,10.2,82,1009.9,0.00,14.8
2023-11-18T01:00,9.7,81,1010.5,0.00,14.5
2023-11-18T02:00,8.8,84,1011.2,0.00,13.2
2023-11-18T03:00,8.4,83,1011.9,0.00,13.0
2023-11-18T04:00,7.9,82,1012.6,0.00,13.7
2023-11-18T05:00,7.6,81,1013.2,0.00,12.5
2023-11-18T06:00,7.2,80,1013.7,0.00,12.3
2023-11-18T07:00,8.0,75,1014.3,0.00,12.2
2023-11-18T08:00,10.1,73,1014.9,0.00,9.5
2023-11-18T09:00,12.4,67,1015.3,0.00,9.3
2023-11-18T10:00,14.6,53,1015.9,0.00,8.7
2023-11-18T11:00,15.9,43,1015.9,0.00,8.7
2023-11-18T12:00,16.5,40,1015.9,0.00,8.0
2023-11-18T13:00,16.9,38,1015.7,0.00,9.7
2023-11-18T14:00,16.5,40,1015.9,0.00,8.3
2023-11-18T15:00,14.8,59,1016.2,0.00,4.7
2023-11-18T16:00,12.2,67,1016.3,0.00,8.8
2023-11-18T17:00,11.1,69,1016.5,0.00,8.0
2023-11-18T18:00,9.9,73,1016.8,0.00,7.5
2023-11-18T19:00,10.2,63,1017.2,0.00,5.9
2023-11-18T20:00,9.1,68,1017.2,0.00,8.5
2023-11-18T21:00,8.9,66,1017.4,0.00,7.7
2023-11-18T22:00,9.2,61,1017.2,0.00,6.0
2023-11-18T23:00,8.9,61,1017.4,0.00,6.5
2023-11-19T00:00,8.0,66,1017.2,0.00,6.0
2023-11-19T01:00,8.0,65,1016.7,0.00,7.8
2023-11-19T02:00,7.2,70,1016.2,0.00,7.4
2023-11-19T03:00,6.8,74,1016.2,0.00,7.6
2023-11-19T04:00,6.7,76,1015.8,0.00,7.8
2023-11-19T05:00,6.8,75,1015.3,0.00,7.8
2023-11-19T06:00,6.4,77,1014.9,0.00,6.8
2023-11-19T07:00,7.6,78,1015.0,0.00,6.5
2023-11-19T08:00,11.2,73,1015.4,0.00,6.4
2023-11-19T09:00,14.3,68,1015.6,0.00,5.7
2023-11-19T10:00,16.4,64,1015.7,0.00,0.5
2023-11-19T11:00,17.5,63,1015.0,0.00,6.8
2023-11-19T12:00,17.4,67,1014.3,0.00,12.3
2023-11-19T13:00,17.3,63,1014.1,0.00,8.4
2023-11-19T14:00,17.0,68,1013.7,0.00,10.0
2023-11-19T15:00,16.1,71,1013.5,0.00,10.2
2023-11-19T16:00,14.6,76,1013.5,0.00,12.5
2023-11-19T17:00,14.1,80,1013.5,0.00,12.3
2023-11-19T18:00,13.6,85,1013.5,0.00,11.2
2023-11-19T19:00,13.6,89,1013.4,0.00,11.7
2023-11-19T20:00,14.0,92,1013.4,0.00,9.6
2023-11-19T21:00,14.4,93,1013.5,0.20,7.2
2023-11-19T22:00,14.3,95,1013.4,0.20,8.4
2023-11-19T23:00,14.1,96,1013.2,0.10,10.7
2023-11-20T00:00,14.4,95,1012.6,0.10,11.5
2023-11-20T01:00,13.2,94,1012.4,0.00,9.2
2023-11-20T02:00,13.1,95,1012.1,0.00,9.4
2023-11-20T03:00,13.2,96,1011.8,0.00,10.7
2023-11-20T04:00,13.5,96,1011.5,0.00,10.7
2023-11-20T05:00,13.9,97,1011.0,0.00,10.2
2023-11-20T06:00,14.6,96,1010.8,0.00,10.2
2023-11-20T07:00,14.9,95,1010.8,0.10,11.5
2023-11-20T08:00,16.0,92,1010.9,0.10,11.0
2023-11-20T09:00,17.5,86,1010.6,0.10,10.0
2023-11-20T10:00,18.2,82,1010.2,0.30,12.0
2023-11-20T11:00,18.5,81,1009.4,0.30,13.7
2023-11-20T12:00,18.2,81,1008.6,0.00,13.7
2023-11-20T13:00,19.4,72,1008.4,0.10,11.1
2023-11-20T14:00,18.8,75,1007.8,0.10,12.9
2023-11-20T15:00,18.1,77,1007.5,0.00,9.2
2023-11-20T16:00,16.5,83,1007.3,0.00,8.0
2023-11-20T17:00,15.4,87,1007.1,0.00,9.3
2023-11-20T18:00,14.8,90,1006.8,0.00,11.3
2023-11-20T19:00,15.1,90,1006.3,0.00,12.9
2023-11-20T20:00,15.6,88,1005.9,0.00,13.4
2023-11-20T21:00,15.1,88,1005.6,0.00,12.3
2023-11-20T22:00,15.6,86,1005.2,0.00,12.8
2023-11-20T23:00,15.8,85,1005.1,0.00,12.7
2023-11-21T00:00,15.9,85,1004.6,0.00,13.7
2023-11-21T01:00,16.1,84,1004.0,0.00,11.3
2023-11-21T02:00,15.7,88,1003.2,0.00,11.3
2023-11-21T03:00,15.2,91,1002.6,0.00,10.8
2023-11-21T04:00,15.3,91,1002.1,0.00,10.1
2023-11-21T05:00,15.6,91,1001.6,0.00,11.4
2023-11-21T06:00,15.6,88,1001.3,0.10,9.8
2023-11-21T07:00,15.7,87,1001.0,0.20,10.9
2023-11-21T08:00,16.4,89,1000.7,0.50,13.7
2023-11-21T09:00,16.9,87,1000.4,0.20,14.5
2023-11-21T10:00,16.9,87,999.8,0.10,13.8
2023-11-21T11:00,18.0,78,998.9,0.10,14.8
2023-11-21T12:00,18.4,72,997.7,0.10,17.2
2023-11-21T13:00,18.2,67,997.3,0.00,12.8
2023-11-21T14:00,17.5,74,996.7,0.00,16.3
2023-11-21T15:00,16.8,78,996.6,0.00,12.5
2023-11-21T16:00,15.4,84,996.2,0.00,9.8
2023-11-21T17:00,15.1,86,996.3,0.00,12.0
2023-11-21T18:00,14.3,89,996.5,0.00,7.9
2023-11-21T19:00,13.5,87,996.6,0.00,9.4
2023-11-21T20:00,13.1,85,996.4,0.00,10.1
2023-11-21T21:00,12.9,86,996.5,0.00,10.8
2023-11-21T22:00,12.6,87,996.2,0.00,12.8
2023-11-21T23:00,12.6,86,996.4,0.00,12.5
2023-11-22T00:00,12.1,86,996.2,0.20,7.4
2023-11-22T01:00,12.9,91,995.4,0.40,5.6
2023-11-22T02:00,12.8,91,995.2,0.20,4.6
2023-11-22T03:00,12.4,87,995.3,0.10,2.2
2023-11-22T04:00,10.8,96,995.2,0.00,4.3
2023-11-22T05:00,10.4,96,995.4,0.00,5.9
2023-11-22T06:00,10.1,96,995.6,0.00,5.4
2023-11-22T07:00,10.5,94,996.1,0.00,6.0
2023-11-22T08:00,11.6,88,996.9,0.00,12.3
2023-11-22T09:00,13.1,82,997.4,0.00,12.8
2023-11-22T10:00,14.6,75,997.6,0.00,13.6
2023-11-22T11:00,15.6,72,997.6,0.00,16.0
2023-11-22T12:00,16.0,64,997.8,0.00,17.7
2023-11-22T13:00,16.1,66,998.4,0.00,17.6
2023-11-22T14:00,15.4,66,998.7,0.00,20.1
2023-11-22T15:00,14.6,61,999.2,0.00,22.4
2023-11-22T16:00,13.6,62,1000.1,0.00,20.6
2023-11-22T17:00,12.3,65,1001.4,0.00,19.2
2023-11-22T18:00,11.6,68,1002.4,0.00,19.5
2023-11-22T19:00,11.0,69,1002.9,0.00,20.9
2023-11-22T20:00,10.8,70,1003.3,0.00,21.2
2023-11-22T21:00,10.6,70,1004.1,0.00,21.6
2023-11-22T22:00,10.4,72,1004.4,0.00,20.1
2023-11-22T23:00,10.2,74,1004.6,0.00,19.4
2023-11-23T00:00,10.1,75,1004.5,0.00,18.7
2023-11-23T01:00,10.6,74,1005.0,0.00,20.9
2023-11-23T02:00,10.8,73,1005.2,0.00,22.4
2023-11-23T03:00,10.8,73,1005.3,0.00,23.0
2023-11-23T04:00,10.6,73,1005.4,0.00,22.4
2023-11-23T05:00,10.3,75,1005.8,0.00,23.2
2023-11-23T06:00,10.3,74,1006.0,0.00,23.0
2023-11-23T07:00,10.9,73,1006.8,0.00,21.9
2023-11-23T08:00,12.4,72,1007.0,0.00,22.6
2023-11-23T09:00,14.2,66,1006.9,0.00,20.3
2023-11-23T10:00,15.9,66,1006.7,0.00,17.5
2023-11-23T11:00,17.2,63,1006.2,0.00,18.3
2023-11-23T12:00,18.0,62,1005.8,0.00,17.6
2023-11-23T13:00,19.0,59,1005.8,0.00,20.3
2023-11-23T14:00,19.0,60,1005.7,0.00,14.9
2023-11-23T15:00,17.6,65,1005.5,0.00,12.8
2023-11-23T16:00,15.8,71,1005.6,0.00,12.5
2023-11-23T17:00,14.1,75,1006.0,0.00,14.8
2023-11-23T18:00,12.8,79,1006.4,0.00,11.4
2023-11-23T19:00,11.8,82,1006.5,0.00,12.2
2023-11-23T20:00,11.1,84,1006.7,0.00,12.2
2023-11-23T21:00,10.6,86,1006.9,0.00,11.5
2023-11-23T22:00,10.1,88,1006.7,0.00,10.5
2023-11-23T23:00,9.6,89,1006.4,0.00,10.2
2023-11-24T00:00,9.2,90,1006.1,0.00,11.2
2023-11-24T01:00,9.4,91,1005.8,0.00,10.7
2023-11-24T02:00,9.2,90,1005.3,0.00,11.2
2023-11-24T03:00,9.0,89,1004.5,0.00,9.2
2023-11-24T04:00,8.9,89,1003.6,0.00,8.5
2023-11-24T05:00,8.6,91,1003.0,0.00,9.9
2023-11-24T06:00,8.6,90,1002.6,0.00,8.2
2023-11-24T07:00,9.2,89,1002.7,0.00,9.0
2023-11-24T08:00,11.2,83,1002.7,0.00,6.3
2023-11-24T09:00,13.1,79,1002.3,0.00,4.7
2023-11-24T10:00,15.1,74,1001.2,0.00,2.6
2023-11-24T11:00,16.6,70,999.8,0.00,2.2
2023-11-24T12:00,17.6,65,998.9,0.00,1.8
2023-11-24T13:00,17.3,69,997.5,0.00,2.1
2023-11-24T14:00,17.1,70,996.1,0.00,2.3
2023-11-24T15:00,16.4,83,995.5,0.00,2.5
2023-11-24T16:00,14.0,86,994.7,0.00,4.5
2023-11-24T17:00,12.5,92,994.6,0.10,4.7
2023-11-24T18:00,11.8,94,994.2,0.10,3.9
2023-11-24T19:00,11.4,95,993.8,0.10,3.8
2023-11-24T20:00,11.8,95,992.8,0.10,5.0
2023-11-24T21:00,12.1,95,992.2,0.00,4.7
2023-11-24T22:00,12.4,96,991.6,0.30,5.5
2023-11-24T23:00,12.2,97,990.6,0.10,4.1
2023-11-25T00:00,12.5,96,989.6,0.10,2.6
2023-11-25T01:00,12.6,93,988.2,0.70,6.1
2023-11-25T02:00,12.3,93,987.8,0.70,7.9
2023-11-25T03:00,12.1,91,986.7,0.30,3.2
2023-11-25T04:00,11.2,94,986.4,0.20,14.1
2023-11-25T05:00,10.6,91,986.5,0.00,23.8
2023-11-25T06:00,9.3,82,987.1,0.00,34.5
2023-11-25T07:00,8.8,69,988.6,0.00,37.9
2023-11-25T08:00,9.6,60,990.1,0.00,31.7
2023-11-25T09:00,10.6,53,991.5,0.00,33.4
2023-11-25T10:00,10.6,52,992.5,0.00,36.4
2023-11-25T11:00,10.9,42,992.9,0.00,35.3
2023-11-25T12:00,11.1,32,993.3,0.00,37.1
2023-11-25T13:00,10.6,48,993.4,0.30,31.7
2023-11-25T14:00,10.2,43,994.8,0.00,31.6
2023-11-25T15:00,8.7,46,996.2,0.00,28.1
2023-11-25T16:00,7.8,50,997.3,0.00,21.3
2023-11-25T17:00,7.2,46,998.5,0.00,16.6
2023-11-25T18:00,6.6,46,999.6,0.00,14.8
2023-11-25T19:00,5.7,50,1000.6,0.00,11.2
2023-11-25T20:00,4.6,57,1001.4,0.00,7.9
2023-11-25T21:00,3.6,67,1002.1,0.00,7.3
2023-11-25T22:00,3.2,67,1002.8,0.00,7.1
2023-11-25T23:00,2.8,66,1003.4,0.00,7.2
2023-11-26T00:00,3.2,58,1003.4,0.00,6.9
2023-11-26T01:00,2.2,66,1003.3,0.00,9.4
2023-11-26T02:00,1.9,65,1003.8,0.00,9.3
2023-11-26T03:00,2.2,60,1004.4,0.00,8.4
2023-11-26T04:00,1.9,60,1004.7,0.00,7.2
2023-11-26T05:00,1.4,65,1005.1,0.00,7.1
2023-11-26T06:00,1.9,58,1005.4,0.00,5.8
2023-11-26T07:00,2.6,58,1006.0,0.00,8.1
2023-11-26T08:00,4.3,60,1006.7,0.00,7.4
2023-11-26T09:00,6.6,59,1007.2,0.00,6.4
2023-11-26T10:00,8.8,52,1007.7,0.00,5.6
2023-11-26T11:00,10.3,42,1007.6,0.00,4.4
2023-11-26T12:00,11.2,37,1007.5,0.00,3.6
2023-11-26T13:00,12.9,36,1007.1,0.00,5.8
2023-11-26T14:00,12.5,43,1007.3,0.00,5.6
2023-11-26T15:00,12.1,43,1007.8,0.00,0.4
2023-11-26T16:00,9.6,55,1008.0,0.00,8.0
2023-11-26T17:00,7.2,69,1008.7,0.00,5.8
2023-11-26T18:00,6.4,74,1009.3,0.00,3.3
2023-11-26T19:00,5.7,77,1009.5,0.00,3.6
2023-11-26T20:00,4.9,79,1009.9,0.00,7.2
2023-11-26T21:00,5.6,74,1009.8,0.00,7.6
2023-11-26T22:00,4.6,76,1009.9,0.00,8.7
2023-11-26T23:00,3.7,80,1010.0,0.00,6.6
2023-11-27T00:00,3.8,80,1009.7,0.00,5.4
2023-11-27T01:00,3.5,77,1009.5,0.00,7.7
2023-11-27T02:00,3.8,75,1009.1,0.00,5.8
2023-11-27T03:00,4.6,72,1008.7,0.00,9.1
2023-11-27T04:00,5.5,68,1008.3,0.00,9.4
2023-11-27T05:00,6.4,64,1008.4,0.00,6.9
2023-11-27T06:00,6.3,64,1009.0,0.00,1.9
2023-11-27T07:00,7.1,68,1008.8,0.00,5.6
2023-11-27T08:00,9.8,63,1008.6,0.00,11.0
2023-11-27T09:00,11.6,67,1008.2,0.00,15.6
2023-11-27T10:00,11.9,68,1007.8,0.00,17.1
2023-11-27T11:00,12.2,68,1007.1,0.00,18.1
2023-11-27T12:00,12.5,68,1006.5,0.00,16.9
2023-11-27T13:00,14.1,62,1005.7,0.00,14.1
2023-11-27T14:00,14.1,63,1004.8,0.00,11.9
2023-11-27T15:00,12.1,78,1004.5,0.30,9.0
2023-11-27T16:00,11.1,83,1003.6,0.20,14.3
2023-11-27T17:00,10.6,85,1003.0,1.10,12.8
2023-11-27T18:00,10.1,85,1002.4,1.70,11.2
2023-11-27T19:00,10.2,89,1001.4,3.60,13.0
2023-11-27T20:00,10.3,88,1000.5,1.60,15.3
2023-11-27T21:00,10.4,89,999.3,1.80,17.2
2023-11-27T22:00,10.5,90,997.8,2.50,18.3
2023-11-27T23:00,11.4,90,996.4,2.20,18.7
2023-11-28T00:00,12.7,93,995.3,1.90,19.8
2023-11-28T01:00,13.2,90,993.9,3.70,19.6
2023-11-28T02:00,13.6,85,992.7,1.10,16.2
2023-11-28T03:00,12.7,78,991.9,0.00,13.8
2023-11-28T04:00,12.6,77,991.1,0.00,13.3
2023-11-28T05:00,12.5,85,990.5,0.00,11.6
2023-11-28T06:00,12.8,83,990.2,0.50,14.2
2023-11-28T07:00,12.6,82,989.9,0.50,16.5
2023-11-28T08:00,13.6,83,989.6,3.40,10.1
2023-11-28T09:00,12.4,83,990.5,3.40,14.2
2023-11-28T10:00,14.1,72,990.6,0.00,10.0
2023-11-28T11:00,14.8,68,990.2,0.10,8.0
2023-11-28T12:00,15.4,59,990.1,0.20,19.5
2023-11-28T13:00,14.6,71,990.4,0.20,11.2
2023-11-28T14:00,15.1,70,990.6,0.00,6.8
2023-11-28T15:00,13.5,76,990.9,0.00,5.7
2023-11-28T16:00,12.6,68,991.5,0.00,9.8
2023-11-28T17:00,10.0,82,992.4,0.00,10.2
2023-11-28T18:00,10.4,79,993.2,0.00,3.2
2023-11-28T19:00,11.9,70,993.7,0.00,8.3
2023-11-28T20:00,9.1,81,994.1,0.00,11.9
2023-11-28T21:00,11.3,70,994.9,0.00,8.4
2023-11-28T22:00,10.1,78,995.6,0.00,4.2
2023-11-28T23:00,6.7,90,996.0,0.00,5.1
2023-11-29T00:00,5.6,93,996.2,0.00,6.9
2023-11-29T01:00,5.3,92,996.1,0.00,8.5
2023-11-29T02:00,5.9,90,996.6,0.00,6.7
2023-11-29T03:00,4.8,92,996.6,0.00,7.3
2023-11-29T04:00,4.7,91,996.8,0.00,6.0
2023-11-29T05:00,4.9,89,997.3,0.00,6.5
2023-11-29T06:00,4.2,91,997.8,0.00,5.8
2023-11-29T07:00,4.4,91,998.2,0.00,7.3
2023-11-29T08:00,7.2,81,998.8,0.00,6.9
2023-11-29T09:00,9.9,77,999.7,0.00,3.6
2023-11-29T10:00,12.1,72,1000.1,0.00,2.5
2023-11-29T11:00,13.8,66,999.7,0.00,2.2
2023-11-29T12:00,14.8,62,999.7,0.00,0.4
2023-11-29T13:00,15.0,59,999.9,0.00,6.2
2023-11-29T14:00,14.5,60,1000.0,0.00,7.2
2023-11-29T15:00,12.6,75,1000.4,0.00,5.1
2023-11-29T16:00,12.8,64,1001.1,0.00,2.1
2023-11-29T17:00,10.2,78,1002.0,0.00,4.7
2023-11-29T18:00,9.2,84,1002.4,0.00,8.7
2023-11-29T19:00,8.9,88,1003.0,0.00,9.2
2023-11-29T20:00,9.2,87,1003.2,0.00,10.9
2023-11-29T21:00,9.9,81,1003.5,0.00,13.1
2023-11-29T22:00,10.4,79,1003.9,0.00,14.3
2023-11-29T23:00,10.2,85,1004.6,0.00,12.8
2023-11-30T00:00,10.1,82,1004.6,0.00,14.5
2023-11-30T01:00,11.1,81,1004.4,0.10,11.0
2023-11-30T02:00,10.9,85,1003.9,0.00,13.0
2023-11-30T03:00,10.9,81,1003.4,0.00,14.0
2023-11-30T04:00,11.5,76,1003.2,0.00,15.3
2023-11-30T05:00,12.8,70,1002.6,0.00,19.7
2023-11-30T06:00,13.4,67,1002.4,0.00,22.6
2023-11-30T07:00,13.6,73,1002.3,0.10,23.9
2023-11-30T08:00,13.9,77,1002.5,0.20,23.2
2023-11-30T09:00,14.4,79,1002.6,0.20,22.1
2023-11-30T10:00,15.9,82,1002.7,0.50,22.8
2023-11-30T11:00,17.4,83,1001.9,0.50,21.2
2023-11-30T12:00,18.4,80,1001.2,0.20,22.7
2023-11-30T13:00,18.0,82,1000.6,0.10,25.6
2023-11-30T14:00,18.0,85,1000.7,0.10,24.5
2023-11-30T15:00,17.5,84,1001.0,0.00,22.2
2023-11-30T16:00,16.9,84,1001.0,0.10,19.1
2023-11-30T17:00,16.5,85,1001.0,0.00,18.6
2023-11-30T18:00,16.2,88,1000.9,0.00,20.1
2023-11-30T19:00,16.0,88,1001.2,0.00,20.9
2023-11-30T20:00,15.9,89,1001.0,0.00,20.0
2023-11-30T21:00,15.9,88,1001.2,0.00,20.6
2023-11-30T22:00,16.0,87,1001.2,0.00,20.9
2023-11-30T23:00,16.0,86,1001.2,0.00,21.6
2023-12-01T00:00,15.9,84,1000.8,0.00,20.1
2023-12-01T01:00,16.2,83,1000.7,0.00,19.5
2023-12-01T02:00,16.1,82,1000.4,0.00,19.5
2023-12-01T03:00,16.3,81,1000.0,0.00,21.3
2023-12-01T04:00,16.2,80,999.4,0.00,21.6
2023-12-01T05:00,16.2,79,999.6,0.00,22.1
2023-12-01T06:00,16.8,76,999.1,0.00,22.0
2023-12-01T07:00,17.0,75,998.9,0.00,22.4
2023-12-01T08:00,17.9,76,998.9,0.00,24.4
2023-12-01T09:00,19.0,77,998.8,0.00,24.5
2023-12-01T10:00,19.7,74,998.9,0.00,25.4
2023-12-01T11:00,20.3,70,998.2,0.00,26.1
2023-12-01T12:00,20.5,69,998.0,0.00,25.6
2023-12-01T13:00,19.8,70,998.1,0.00,24.2
2023-12-01T14:00,19.4,72,997.8,0.00,23.4
2023-12-01T15:00,18.2,75,997.7,0.00,22.5
2023-12-01T16:00,17.0,78,997.5,0.00,23.9
2023-12-01T17:00,16.5,77,997.2,0.00,24.3
2023-12-01T18:00,16.4,75,997.4,0.00,24.8
2023-12-01T19:00,16.4,71,997.2,0.00,25.7
2023-12-01T20:00,16.2,72,997.2,0.00,25.8
2023-12-01T21:00,16.1,73,997.2,0.00,26.9
2023-12-01T22:00,16.3,73,996.8,0.00,27.3
2023-12-01T23:00,16.5,72,996.8,0.00,24.6
2023-12-02T00:00,16.5,72,996.3,0.00,22.7
2023-12-02T01:00,16.9,76,995.3,0.00,27.6
2023-12-02T02:00,16.8,77,994.8,0.00,28.5
2023-12-02T03:00,17.0,74,993.9,0.00,27.9
2023-12-02T04:00,17.1,73,993.7,0.00,29.4
2023-12-02T05:00,17.2,76,993.5,0.00,29.0
2023-12-02T06:00,17.0,75,993.7,2.40,28.9
2023-12-02T07:00,15.8,84,994.5,3.30,27.4
2023-12-02T08:00,15.3,83,995.8,0.00,26.1
2023-12-02T09:00,15.9,71,996.5,0.00,24.9
2023-12-02T10:00,15.9,68,997.1,0.00,27.9
2023-12-02T11:00,15.6,67,997.4,0.10,32.5
2023-12-02T12:00,15.5,60,997.8,0.00,30.4
2023-12-02T13:00,15.6,55,998.1,0.00,27.9
2023-12-02T14:00,14.8,59,998.9,0.00,24.9
2023-12-02T15:00,13.8,63,999.9,0.00,22.8
2023-12-02T16:00,13.0,66,1000.5,0.00,21.4
2023-12-02T17:00,12.8,69,1001.1,0.00,21.7
2023-12-02T18:00,12.1,68,1002.1,0.00,19.6
2023-12-02T19:00,12.1,68,1002.5,0.00,16.2
2023-12-02T20:00,11.9,69,1002.8,0.00,13.2
2023-12-02T21:00,11.4,70,1002.8,0.00,12.3
2023-12-02T22:00,10.6,72,1002.9,0.00,11.5
2023-12-02T23:00,10.9,71,1003.2,0.00,13.7
2023-12-03T00:00,11.3,68,1003.6,0.00,15.3
2023-12-03T01:00,11.6,70,1003.8,0.00,18.6
2023-12-03T02:00,11.1,69,1004.1,0.00,14.5
2023-12-03T03:00,10.8,74,1004.1,0.00,14.5
2023-12-03T04:00,10.4,76,1004.7,0.00,13.0
2023-12-03T05:00,9.8,80,1004.9,0.00,10.0
2023-12-03T06:00,9.4,81,1005.6,0.00,6.5
2023-12-03T07:00,9.0,88,1006.7,0.00,2.3
2023-12-03T08:00,10.2,83,1007.8,0.00,6.6
2023-12-03T09:00,11.2,79,1008.7,0.00,7.3
2023-12-03T10:00,12.3,74,1009.2,0.00,6.8
2023-12-03T11:00,12.9,69,1009.2,0.00,6.5
2023-12-03T12:00,13.1,67,1009.4,0.00,6.5
2023-12-03T13:00,14.3,57,1009.4,0.00,7.1
2023-12-03T14:00,14.0,57,1009.7,0.00,8.4
2023-12-03T15:00,12.9,67,1010.3,0.00,6.5
2023-12-03T16:00,11.2,72,1010.9,0.00,9.0
2023-12-03T17:00,10.2,71,1011.9,0.00,11.9
